gene_id	gene_name	X210500003535_A01_21May3535_A01.L1_S9_L003	X210500003535_A02_21May3535_A02.L1_S10_L003	X210500003535_A03_21May3535_A03.L1_S11_L003	X210500003535_A04_21May3535_A04.L1_S12_L003	X210500003535_A05_21May3535_A05.L1_S13_L003	X210500003535_A06_21May3535_A06.L1_S14_L003	X210500003535_B01_21May3535_B01.L1_S15_L003	X210500003535_B02_21May3535_B02.L1_S16_L003	X210500003535_B03_21May3535_B03.L1_S17_L003	X210500003535_B04_21May3535_B04.L1_S18_L003	X210500003535_B05_21May3535_B05.L1_S19_L003	X210500003535_B06_21May3535_B06.L1_S20_L003	X210500003535_C01_21May3535_C01.L1_S21_L003	X210500003535_C02_21May3535_C02.L1_S22_L003	X210500003535_C03_21May3535_C03.L1_S23_L003	X210500003535_C04_21May3535_C04.L1_S24_L003	X210500003535_C05_21May3535_C05.L1_S25_L003	X210500003535_C06_21May3535_C06.L1_S26_L003	X210500003535_D01_21May3535_D01.L1_S27_L003	X210500003535_D02_21May3535_D02.L1_S28_L003	X210500003535_D03_21May3535_D03.L1_S29_L003	X210500003535_D04_21May3535_D04.L1_S30_L003	X210500003535_D05_21May3535_D05.L1_S31_L003	X210500003535_D06_21May3535_D06.L1_S32_L003	X210500003535_E01_21May3535_E01.L1_S33_L003	X210500003535_E02_21May3535_E02.L1_S34_L003	X210500003535_E03_21May3535_E03.L1_S35_L003	X210500003535_E04_21May3535_E04.L1_S36_L003	X210500003535_E05_21May3535_E05.L1_S37_L003	X210500003535_E06_21May3535_E06.L1_S38_L003	X210500003535_F01_21May3535_F01.L1_S39_L003	X210500003535_F02_21May3535_F02.L1_S40_L003	X210500003535_F03_21May3535_F03.L1_S41_L003	X210500003535_F04_21May3535_F04.L1_S42_L003	X210500003535_F05_21May3535_F05.L1_S43_L003	X210500003535_F06_21May3535_F06.L1_S44_L003	X210500003535_G01_21May3535_G01.L1_S45_L003	X210500003535_G02_21May3535_G02.L1_S46_L003	X210500003535_G03_21May3535_G03.L1_S47_L003	X210500003535_G04_21May3535_G04.L1_S48_L003	X210500003535_G05_21May3535_G05.L1_S49_L003	X210500003535_G06_21May3535_G06.L1_S50_L003	X210500003535_H01_21May3535_H01.L1_S51_L003	X210500003535_H02_21May3535_H02.L1_S52_L003	X210500003535_H03_21May3535_H03.L1_S53_L003	X210500003535_H04_21May3535_H04.L1_S54_L003	X210500003535_H05_21May3535_H05.L1_S55_L003	X210500003535_H06_21May3535_H06.L1_S56_L003
zgc:172244	zgc:172244	12	1	5	3	4	1	22	6	2	1	2	7	1	10	2	3	0	2	10	16	1	6	4	3	12	7	2	5	3	12	11	4	6	6	6	8	4	1	5	2	3	6	2	3	6	4	3	13
zgc:172253	zgc:172253	11	61.825	348.286	157.551	137.324	340.38	81.455	64	201.506	153.048	348.606	375.37	6.409	117.891	135.359	181.018	217.739	316.866	69.855	184.283	138.97	300.939	327.013	450.642	109	495.331	145.642	135.509	421.738	685.234	43	255.989	64	233.807	336.905	270.643	87.536	154	256.825	215.752	380.236	395.418	104.001	221.255	231.129	226.654	270.928	390.817
zgc:172260	zgc:172260	1	2	10	9	1	2	2	163	13	6	3	3	1	28	0	9	0	3	6	149	2	4	1	9.125	7	9	5	3	7	6	4	8	2	2	3	4	2	4	3	1	15	11	4	30	4	1	4	10
zgc:172270	zgc:172270	90	87	163	121	87	208	174	166	130	133	204	248	142	170	112	146	54	189	103	347	100	132	191	218	137	284	117	77	224	249	95	208	66	98	213	202	119	154	124	134	245	297	104	180	122	114	175	286
zgc:172271	zgc:172271	17	21	89	29	26	109	46	111	50	36	137	136	12	104	25	35	26	83	39	196	33	31	99	143	30	130	41	15	135	193	24	129	20	34	148	111	42	69	28	42	136	167	28	118	31	27	94	153
zgc:172282	zgc:172282	126	222	291	257	139	291	220	308	303	255	331	343	171	358	149	299	110	277	257	479	225	249	327	327	196	570	250	162	371	430	168	416	90	182	356	339	290	281	174	164	431	475	264	396	164	110	316	490
zgc:172290	zgc:172290	0	1	12.603	2	0	4	1	78.417	5.554	3.492	1.023	2	0	37.851	1	2	0	3	0	144.897	1	0	4	5.407	0	2.296	4	0	2.247	14	2	2	0	0	3	6.679	5.741	4	1	0	1.176	2	2.725	24.182	2.725	2	7	5
zgc:172291	zgc:172291	503	890	860	1058	701	527	655	441	693	863	541	651	671	483	920	1455	11	363	708	549	913	733	484	567	922	788	1210	615	512	707	711	529	637	656	482	525	1042	768	892	918	674	605	997	994	834	73	544	629
zgc:172295	zgc:172295	495	889	1230	1173	983	1086	1100	795	846	1147	1004	1170	676	868	1152	1408	15	733	909	1337	914	949	1031	1242	842	1441	1129	751	1022	1793	698	979	954	560	984	873	1379	1237	819	1543	1067	1275	1154	1212	897	320	935	1224
zgc:172315	zgc:172315	61.269	12.256	118.78	0	81.035	97.363	60.87	127.142	84.167	11.418	124.808	91.204	69.128	212.376	12.858	24.161	103.25	116.817	89.636	281.715	21.797	75.347	116.514	41.405	62.332	123.823	0	27.808	159.59	97.192	60.015	113.463	37.143	64.82	158.995	55.895	21.385	62.867	82.475	97.288	243.423	167.81	11.586	156.946	45.162	146.666	108.695	152.252
zgc:172323	zgc:172323	31	52	73	103	76	83	55	75	68	84	96	96	37	43	51	118	23	59	78	121	67	98	78	86	57	89	93	73	50	108	59	79	26	59	77	66	82	93	49	35	99	107	64	93	72	39	81	108
zgc:172339	zgc:172339	4	22	36	24	18	28	8	45	33	20	65	42	6	23	18	21	5	26	16	36	14	21	50	69	22	56	16	13	68	60	9	42	15	14	60	46	35	26	19	28	49	51	33	51	6	12	29	48
zgc:172341	zgc:172341	87	67	188	77	172	137	217	128	142	125	181	209	198	123	117	126	0	138	243	234	133	208	129	129	260	269	149	146	189	175	166	246	62	129	182	149	88	470	123	134	161	168	100	200	179	50	157	197
zgc:172352	zgc:172352	173	204	185	235	241	194	231	375	154	193	288	299	207	270	180	305	10	214	254	383	179	257	243	317	214	318	189	191	321	402	281	317	140	132.221	280	246	282	238	221	194	282	362	243	224	279	122	198	309
zgc:173425	zgc:173425	33.96	0	9.631	0	0	11.866	49.484	43.952	0	10.419	0	0	35.834	55.933	0	19.833	0	0	30.417	42.68	0	0	14.712	0	38.555	62.413	0	7.072	0	0	40.401	27.183	0	0	8.805	0	0	14.941	15.257	0	0	5.491	0	3.49	0	0	0	0
zgc:173443	zgc:173443	571.052	134.558	112.281	34.631	428.932	39.32	849.15	511.311	52.887	30.493	75.453	64.502	532.814	771.92	115.428	42.256	126.989	21.312	2003.995	1093.629	8.011	174.931	87.496	77.847	581.946	696.214	46.338	122.814	114.43	130.69	766.052	647.279	74.872	78.68	105.531	78.717	120.161	598.783	199.325	264.87	91.628	161.147	187.113	101.653	367.743	435.903	37.253	135.901
zgc:173452	zgc:173452	1681.84	1803.438	1825.323	2754.218	1560.411	1671.465	2376.554	4415.032	2026.046	2542.124	2674.123	2410.061	1219.233	3112.119	1684.59	5228.833	7993.22	1437.619	3284.986	6693.024	2070.809	2867.016	2448.262	2106.466	2049.324	5161.522	2317.465	1441.482	2363.681	3250.089	2180.389	3110.379	1519.753	2275.153	2475.648	2421.847	2925.007	3712.532	1672.82	2165.004	2840.377	3747.474	2397.184	1846.041	1853.704	6603.364	1925.889	3739.534
zgc:173486	zgc:173486	77	53	92	82	143.552	105	122	87	68	72	101	86	115	86	88	82	0	56	150	161	101	83	98	96	112	129	110	66	101	120	124	105	74	39	112	74	94	136	87	118	121	98	101	103.998	135	20	79	113
zgc:173517	zgc:173517	19.9	171.823	183.822	167.592	204.012	131.277	12.95	13.981	192.309	202.552	133.393	152.208	52.615	44.976	218.01	232.449	0	23.118	66.65	104.932	127.612	175.017	210.311	86.84	17.836	29.25	170.715	135.453	137.708	205.098	13.215	24.178	191.342	63.08	146.728	172.427	270.159	8.421	140.954	329.144	176.256	195.111	212.093	244.247	232.075	29.309	123.988	271.817
zgc:173544	zgc:173544	3	3	3	0	0	0	1	0	0	0	0	0	3	1	2	3	0	1	2	0	3	13	0	3	2	2	1	5	0	0	2	0	2	5	1	1	2	4	2	2	0	0	3	2	3	2	0	0
zgc:173545	zgc:173545	2	0	0	0	0	0	1	3	2	0	0	0	1	0	0	3	4	1	1	0	0	0	3	1	2	0	0	0	0	1	3	0	0	0	2	0	0	0	0	0	1	1	0	0	0	6	0	2
zgc:173548	zgc:173548	50	50	142	140	140	86	92	92	96	121	97	100	79	75	156	166	21	93	108	133	108	155	91	89	79	155	134	111	72	174	89	82	116	83	83	95	90	111	116	215	82	121	85	142	125	273	112	129
zgc:173552	zgc:173552	289	4.206	5	9	5.242	0	12	4	1	5	1	7	158	127	15	4	54	100	355.121	12	11.463	569.161	4	4	84	65.962	21.029	175.038	4	8	204	30	42	456.92	8	4	3	8	4.196	13	5	3	10	4	15	67	2	7
zgc:173556	zgc:173556	0	2.441	7.168	6.089	7.192	0	0	1	4	0	4	0	0	0	5.327	3.061	0	0	5.791	0	0	8.758	4.819	0	0	3.384	7.21	3.424	0	0	0	0	0	3.145	3.582	4.937	2.321	0	4	12.001	2	3	0	3	5.322	0	1	0
zgc:173570	zgc:173570	75	58	138	106	78	143	141	163	90	127	161	135	83	173	80	126	9	117	132	319	101.022	104	141	174	79	198	117	79	116	241	95	151	56	55	138.052	109.175	109.094	138.923	72	100	114.086	170	72	115	104	112	101.005	168
zgc:173575	zgc:173575	104.383	173.165	253.932	192.105	143.29	87.787	253.881	115.979	206.849	203.017	121.231	122.338	108.065	123.446	156.932	269.522	31	95.638	228.685	146.411	129.572	211.497	104.454	121.708	238.061	278.812	176.924	171.392	99.285	142.206	190.77	165.045	126.201	139.807	112.049	110.041	187.162	206.154	152.139	158.866	114.335	166.371	230.048	258.926	179.53	121.5	114.039	130.061
zgc:173577	zgc:173577	117.565	59.014	130.141	166.922	77.285	89.353	177.413	121.486	75.044	121.826	96.183	63.005	135.6	133.236	98.784	140.027	34	89.428	171.52	224.471	100.47	106.424	85.996	96.905	150.624	202.936	94.879	85.597	79.404	121.621	143.104	134.345	65.021	98.045	80.109	69.624	91.764	159.254	139.237	138.679	98.382	103.585	84.19	101.866	132.627	57.635	56.899	91.818
zgc:173585	zgc:173585	773	2	4	1	18	0	27	2	2	2	0	1	399	365	26	5	37	191	861	15	6	1118	2.367	2	276.604	168	22	430.006	1	0	469.003	123.002	115	607.011	1	1	5	8	16	15	4	4	7	4	36	195.008	4	4
zgc:173587	zgc:173587	397	17	36	36	42	17	50	55	34	29	13	31	188	175	98	47	10	204	538	52	53	1095	25	31	179	125	97	309	13	41	214	85	124	513	24	34	27	36	36	94	30	42	41	30	57	210	26	40
zgc:173593	zgc:173593	26.598	27.318	43.148	77.161	25.322	50.242	43.769	50.443	30.442	45.412	96.384	56.113	17.262	55.119	24.957	83.206	109.002	81.472	66.905	84.273	56.291	78.307	36.613	141.08	34.183	127.277	54.001	52.505	43.095	168.492	29.558	106.835	31.235	45.366	31.006	50.986	20.153	85.199	26.358	33.644	30.59	64.217	35.178	56.433	21.4	28.458	25	74.913
zgc:173594	zgc:173594	155.819	169.467	318.598	102.779	366.041	344.372	401.158	492.173	291.965	189.337	293.97	429.207	303.025	331.619	341.275	226.907	251.157	156.421	336.496	622.32	216.514	422.839	520.134	315.67	384.983	637.127	268.778	291.211	443.824	364.348	273.601	369.492	202.826	198.792	594.052	527.31	327.467	332.578	348.833	449.853	703.88	822.953	280.593	414.012	496.649	819.804	347.311	912.642
zgc:173602	zgc:173602	427.696	489.664	463.885	679.037	686.029	645.028	491.866	656.039	368.155	583.054	543.208	676.653	511.045	512.344	518.892	790.67	148.907	405.726	761.003	644.21	609.378	608.142	427.346	504.246	583.173	637.117	735.637	381.36	509.674	588.424	675.694	492.241	425.136	452.04	586.911	525.25	770.803	616.714	622.653	581.631	688.506	694.758	696.514	516.998	756.755	556.817	550.037	646.51
zgc:173619	zgc:173619	108.729	124.388	207.824	217.05	185.363	135.758	201.755	130.2	148.955	210.481	148.386	133.504	144.259	170.645	182.841	255.23	3	95.733	257.827	307.925	94.849	186.551	174.356	125.26	172.781	315.231	123.652	133.695	143.496	172.59	159.935	168.577	145.362	107.177	136.78	154.549	173.768	149.952	203.304	246.407	193.125	204.04	149.466	162.677	269.19	176.304	128.084	177.715
zgc:173624	zgc:173624	48	65	83	75	100	70	76	87	77	60	77	50	62	75	78	105	97	73	99	138	72	108	66	97	62	108	81	86	72	134	63	78	57	61	74	80	89	80	79	99	88	103	82	123	83	142	73	101
zgc:173645	zgc:173645	2247.335	3535.695	1834.347	4470.058	2593.949	3494.854	5004.692	5494.084	2496.047	4488.064	2723.077	3960.771	2650.431	6613.882	3100.308	772.974	384.037	2698.781	5756.933	11277.394	3962.207	2251.373	4496.862	4108.126	3654.311	9666.301	4748.864	2994.844	4721.861	5731.511	3761.168	6118.271	877.344	1584.955	4015.496	4414.407	5426.494	3651.094	3016.638	4231.452	4458.027	4003.315	3991.698	3582.877	1897.274	3491.84	3445.686	6766.572
zgc:173652	zgc:173652	353	21.794	17	24	40.758	10	19	12	13	29	11	16	87	197	44	21	20	99	477.595	18	15.537	390.914	13	16	89	101	54.971	210.409	10	21	158	42	73	356.244	10	18	36	17	38.804	55	15	18	29	20	33	157	12	14
zgc:173683	zgc:173683	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
zgc:173693	zgc:173693	361.691	436.837	501.85	780.751	663	437.295	418.855	282	384	671	407.553	428.762	414.68	314.138	578.648	980.74	9	333	419.179	513.328	699.841	459.713	338	421.872	426.354	443.408	882.815	349.165	367.584	533.721	498.631	359.729	466.66	355.824	420.573	332.569	670	483	569.774	648.69	464	507.791	627.785	534.629	728.718	57	415.425	490
zgc:173714	zgc:173714	26.691	30	59	27	53	45	41.686	22	53.009	22	16	52	29	31	55	32.702	0	35	49.735	38	35	53	41	53	61	58	34.431	41	42	83	35	22	35	61	16	43	47	17	69	97	35	42	34	70.04	99	43	52	52
zgc:173720	zgc:173720	126	140	294	432	322	135	216	125	251	427	298	144	151	176	330	489	21	112	223	272	216	235	176	87	216	254	269	166	214	168	185	182	276	123	269	218	217	156	152	395	291	345	237	295	287	218	162	363
zgc:173726	zgc:173726	115.309	68	81	124.167	176	125	164.604	118	81	134	150.286	128	139.32	110.66	137.216	122	7	114	161.638	264.419	94.159	132.287	130	131.658	144.646	176.358	127	100.135	116.259	147.279	141.251	95.271	117.233	69	141.27	114.274	113	157	118.226	223	133	176	122.215	121	203.282	152	123.177	157
zgc:173729	zgc:173729	17.709	20.373	37.612	49.629	28.464	92.669	17.681	54.735	24.13	35.223	123.073	117.432	7.846	34.618	42.495	47.37	12	92.495	22.077	55.008	14.747	21.511	101.681	180.336	11.651	39.508	38.68	20.158	186.776	275.925	16.094	50.083	27.905	28.718	175.062	109.292	51.255	37.502	28.568	75.822	145.807	138.873	41.881	33.479	42.577	25.458	89.504	139.49
zgc:173737	zgc:173737	0	0	0	0	10.561	10.566	2.083	0	14.853	0	0	9.454	0	0	3.597	10.525	0	19.109	0	0	0	11.096	0	11.866	0	0	5.289	0	17.661	23.607	0	0	0	0	17.338	9.19	15.771	0	8.386	10.431	17.652	18.379	0	13.436	0	5.663	9.054	20.481
zgc:173738	zgc:173738	3.135	6.729	8.726	3.35	0	0	0	4.197	0	4.4	12.984	0	5.624	3.45	0	0	1.933	0	9.147	10.008	8.269	0	12.51	0	2.124	2.813	0	2.076	0	0	1.031	1.048	7.312	9.568	0	0	0	16.1	0	0	0	0	7.04	0	6.148	0	0	0
zgc:173816	zgc:173816	3	6.335	1.325	5.286	4	12.34	6	2.248	2	4.468	2	11	4.316	3	2	5.578	0	3	9	8	2	9.757	0	3	3	2.009	6.181	4	4.729	6.122	3.451	2	3.157	3.337	3	4	7.306	7	8	8	0	4.395	6.359	5	3.511	9	15.046	8.379
zgc:173837	zgc:173837	3	3	3	1	0	0	1	0	1	0	0	1	0	2	5	1	0	0	4	5	3	3	1	0	3	0	2	2	0	0	3	0	2	3	4	3	2	2	2	1	0	3	5	0	3	6	1	1
zgc:173915	zgc:173915	609.874	512.303	550.891	984.401	808.922	300.411	768.788	978.785	402.154	928.331	514.148	324.632	1007.565	470.175	615.593	1312.489	200.133	423.607	1208.503	1315.085	711.715	826.888	291.69	431.556	879.808	1015.851	933.815	420.317	325.923	821.998	976.983	590.4	499.463	416.684	348.422	306.305	694.232	715.816	690.421	1063.317	394.269	533.78	827.307	432.223	820.946	1190.416	362.351	507.385
zgc:173948	zgc:173948	27	20	29	38.832	32	43	33.747	41	20	40	33	37	28	43.867	24	33	1	31	35.768	79.839	15	27	30	36.861	34.879	63.998	20	23	35	36.998	33	37.82	18	14	23	35.733	27	42.922	19	27.828	26	41	19	36	31.662	42.638	31	46.287
zgc:173962	zgc:173962	12.546	58.954	185.837	116.015	113.526	325.636	31.19	87.489	89.279	99.992	423.038	324.697	21.252	115.143	77.299	139.146	52.062	282.976	40.819	247.994	33.505	85.927	403.494	444.968	20.461	370.291	32.635	88.765	402.47	462.823	28.865	268.306	76.011	62.073	508.985	323.323	100.52	163.827	101.761	132.031	590.514	503.368	77.394	213.983	97.844	164.572	301.962	418.893
zgc:174153	zgc:174153	228.188	63.034	17.578	15.395	186.334	0	116.922	11.438	1.373	69.015	18.494	0	171.428	10.819	98.299	3.843	9.978	8.312	107.376	22.116	45.036	27.508	6.359	1.396	57.578	24.319	60.913	22.517	7.553	7.753	206.877	16	355.265	32.378	20.285	7.438	20.006	39.802	128.711	916.737	10.315	21.483	56.426	3.764	451.314	219.335	0	5.156
zgc:174160	zgc:174160	379	406	417	506	739	392	512	238	326	509	385	444	531	321	576	570	30	339	592	462	380	498	447	399	531	476	483	335	396	512	572	351	485	189	425	400	505	498	546	951	469	551	493	391	841	495	396	571
zgc:174164	zgc:174164	244	209	335	397	494	463	422	659	216	349	363	475	382	482	412	428	10	249	394	1079	297	321	377	408	252	386	428	264	347	725	316	336	379	169	397	358	348	417	361	635	429	483	300	403	467	303	392	463
zgc:174165	zgc:174165	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1.492	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1
zgc:174178	zgc:174178	50.839	118.702	162.007	145.726	185.762	201.162	95.541	104.222	132.428	138.563	258.351	151.56	114.737	113.862	148.934	183.713	69.491	217.31	126.401	186.915	185.098	143.54	202.647	197.658	110.278	125.886	175.808	106.535	233.211	294.513	74.888	110.269	124.969	124.108	196.407	195.091	149.734	109.391	210.741	155.352	204.944	267.494	172.914	215.335	199.205	42.479	175.16	231.507
zgc:174180	zgc:174180	43.262	98.44	123.313	140.026	96.012	127.987	56.739	47.737	82.865	99.122	257.13	105.932	49.9	92.981	112.87	186.742	9.509	159.685	57.828	122.425	107.939	87.693	214.895	224.457	62.689	89.218	129.84	63.094	228.09	279.632	42.925	44.962	108.054	99.855	152.218	180.321	127.929	75.326	136.084	125.313	186.444	182.987	114.196	128.072	161.516	16.016	106.674	194.94
zgc:174193	zgc:174193	9.86	6.64	10.003	0	7.456	5.007	3.165	6.647	4.416	3	7.065	9.079	15.375	1.006	8.118	7.393	8	2.331	10.01	12.632	2.131	12.912	6.492	4	2.044	5.078	6	8.338	8	3	6.425	5	2.089	4.874	5	5.559	15.599	8.844	4.838	19.096	2.187	7	2.283	9.005	3.022	7.736	1.094	6.351
zgc:174224	zgc:174224	60	134	241	225	181	210	135	94	149.589	221	166.54	219	143	91	167	293	0	131.107	122	285	144.625	143	175	167	133	155	192	120	176	226	123	109	171.391	92	175	165	201.607	163	149.625	252	216	200	185	190	223	7	175	193
zgc:174228	zgc:174228	14.988	26.722	11.646	14.134	0	0	33.52	0	9.932	13.981	4	3.374	4.709	7.85	17.322	22.846	10	13.819	37.396	0	20.58	16.966	3.905	4.168	32.056	21.626	26.086	9.162	5	17.517	0	18.415	0	41.378	4.009	9	25.833	2.674	18.162	20.598	2	2	25.571	13.801	0	50.986	3.261	3.847
zgc:174237	zgc:174237	0	39.788	40.009	2.102	83.756	24.704	187.09	165.796	20.65	2.018	7.392	18.24	114.818	209.126	32.705	0	3.453	0	297.375	276.641	2.007	47.151	23.266	32.665	105.097	259.274	10.436	30.431	51.185	43.564	164.337	76.839	19.598	13.413	68.673	40.801	27.215	183.163	43.383	98.277	67.2	65.404	41.672	58.912	71.74	103.443	8.621	67.415
zgc:174259	zgc:174259	1	0	0	0	0	4.799	2	3.551	0	0	11.836	6.579	1	1.345	0	0	16	15.444	0	12.122	0	0	0	19.028	0	3.09	0	0	8.149	15.893	2	2.289	0	0	6.631	1.252	0	1.519	0	0	5.886	0	0	6.348	0	0	0	10.22
zgc:174260	zgc:174260	1	20.485	63.732	47.309	14.694	245.291	4	30.008	53.405	29.8	239.679	308.154	0	26.909	20.195	67.431	132	144.947	12.077	66.081	42.125	50	177.485	333.722	6	65.034	36.378	40.167	223.418	382.971	6	51.921	27.545	18	219.884	190.817	37	8.002	25.755	30.607	206.444	262.394	24.328	94.977	7.208	20	204.277	284.633
zgc:174263	zgc:174263	539	697	1067	992	931	654	849	743	847	971	758	709	761	709	954	1328	271	629	962	1205	1026	919	764	788	887	1071	1248	534	798	1222	800	739	820	687	782	744	1107	1004	881	1226	964	1050	975	1151	1053	782	582	1007
zgc:174268	zgc:174268	175	91	187	172	186	88	250	197	136	171	97	146	233	194	179	204	0	110	299	330.414	130	185	96	102	223	318	155	132	91	143	261	241	142	100	117	114	135	332	187	250	118	121	111	167	185	251	89	139
zgc:174275	zgc:174275	42	71	226	93	214	70	59	45	159	70	121	78	60	51	202	124	22	63	64	82	137	211	156	141	32	42	177	154	149	196	53	59	138	115	163	164	94	96	195	212	187	233	119	236	236	160	74	218
zgc:174288	zgc:174288	49.436	93.61	196.598	177.363	184.212	123.577	68.676	61.4	176.344	177.534	92.014	117.696	44.829	59.439	177.412	223.236	4	46.071	67.919	107.895	164.846	70.476	86.559	96.362	47.821	64.562	204.919	64.553	63.884	103.822	55.268	43.628	152.577	8.926	49.05	110.269	156.825	43.372	66.757	235	42.62	114.399	170.658	239.583	135.745	104.705	81.653	97.649
zgc:174310	zgc:174310	262	341	357	409	494	426	359	235	324	359	468	513	307.001	261.028	347	532.029	33	413	321	535.017	304	384	664	507	356.001	362.508	380	262	585	616	333	287	245	240	510	520.053	477	401	439	479	561	658	376	410	559	162	497	671
zgc:174314	zgc:174314	118	32	79	54	84	50	189.314	134	54.991	52	40	33	173	130	70	67	8	36	211	192	61	95	54	70	125	176	79	67.21	51	87	169	136	65	52	41	52	49	160	84	115	47	75	49	76.96	105	84	33	71
zgc:174315	zgc:174315	141	69	227	193	201	116	252	156	197	182	117	105	170	170	173	215	0	78	310	278	131	221	125	116	204	309	185	132	133	163	218	179	140	103	125	156	141	187	203	222	146	228	120	211	196	232	95	224
zgc:174354	zgc:174354	0	3	2	1	0	1	5	5	0	2	8	2	0	0	1	2	0	3	0	0	1	2	0	0	6	4	2	1	0	2	0	3	0	0	1	2	0	2	0	0	0	0	1	1	1	2	1	1
zgc:174356	zgc:174356	17	15	27	18	22	19	16	60	13	14	42	26	27	46	17	20	28	20	28	84	28	13	30	47	25	65	15	17	31	83	18	47	14	8	35	40	19	30	13	26	40	44	17	33	15	13	25	37
zgc:174379	zgc:174379	19.606	11.384	28.852	18.556	9.176	23.904	15.248	27.287	18.822	11.451	15.42	29.933	9.137	32.536	11.481	23.897	0	48.242	36.391	41.045	3.052	4.139	17.041	35.317	20.574	90.808	8.308	2.082	17.712	20.413	24.464	61.674	18.773	6.179	21.678	14.293	24.078	30.678	7.152	14.681	20.28	30.847	10.031	34.551	10.209	9.167	21.691	19.113
zgc:174564	zgc:174564	78	53	75	83	80	126	151	97	70	72	84	118	94	122	84	92	0	67	149	206	79	91	64	85	140	186	86	66	79	129	112	120	58	50	80	75	67.594	129	76	107	97	99	61	86	102	49	109	109
zgc:174574	zgc:174574	162	206	278	305	244	167	299	230	185	251	208	175	260	208	255	374	15	118	337	375	253	248	224	256	241	385	286	212	195	322	215	241	158	134	219	215	256	318	244	317	234	322	240	302	287	216	140	284
zgc:174623	zgc:174623	89.157	128.885	187.848	183.849	172.205	139.75	165.59	151.529	113.871	214.348	140.63	134.91	140.904	137.014	176.039	219.191	0	108.461	147.103	294.239	153.211	158.184	121.385	129.212	181.26	245.854	175.201	105.209	121.395	181.26	148	150.811	144.429	108.621	143.234	135.461	177.367	191.679	159.061	222.928	155.2	187.768	170.404	159.395	190.395	20	120.258	198.919
zgc:174624	zgc:174624	98.191	167.663	270.956	166.898	181.632	110.853	210.293	163.313	193.254	172.302	126.209	97.382	116.658	185.92	199.091	219.493	7	105.658	245.941	252.275	137.154	174.869	120.103	148.578	225.844	306.937	150.107	115.289	134.645	196.156	145.64	204.784	129.846	118.082	133.224	136.603	258.989	174.492	171.607	192.638	156.898	167.215	275.882	256.947	172.64	100.111	69.848	157.744
zgc:174637	zgc:174637	498.649	571.892	775.957	617.312	937.823	394.479	664.425	329.15	559.804	588.945	516.821	395.36	553.509	335.147	803.887	773.541	366.158	419.228	1096.9	726.057	694.798	806.378	551.428	495.708	632.523	738.628	862.336	519.826	519.579	708.652	605.703	538.059	657.127	521.262	597.713	523.493	860.514	688.582	769.576	1166.191	619.038	910.911	829.059	752.028	1005.923	1439.099	386.999	935.628
zgc:174650	zgc:174650	21	1	15	13	9	5.228	39	13.225	4.044	10	10	3.018	26	24	6	13	0	8.227	27	29	5	8.037	3	3	28.677	35.316	7.388	5	7	4	25.318	23	8	4	8	5	5	20.229	4	16	7	8.129	3.004	8	10	0	3	5.076
zgc:174653	zgc:174653	213	217	506	305	531	222	369	287	392	325	276	244	250	263	441	357	157	216	428	435	259	526	314	293	344	491	307	338	308	433	316	276	421	265	308	324	357	254	429	681	361	490	364	509	542	610	204	453
zgc:174688	zgc:174688	119.01	153.132	319.204	415.198	660.097	293.257	303.332	147.068	269.12	332.098	265.125	215.171	443.255	119.461	382.112	332.237	61	204.201	408.8	451.24	308	181.04	266.154	136.073	296	350.727	421.14	145.046	160.497	244.13	167.329	329.133	209.973	138.873	191.188	263.198	224.085	847.241	380.159	292.982	281	420.459	220	427.212	595.311	535.063	221.61	385.206
zgc:174689	zgc:174689	519.813	2361.726	6269.122	2219.165	6749.617	1799.715	1101.453	360.998	3672.928	1456.426	927.013	2396.874	706.455	0	5278.398	3345.66	21.822	2765.245	578.667	993.305	921.843	764.379	2749.186	809.356	910.241	1250.6	1020.673	775.976	1667.749	1364.791	289.637	828.604	5380.847	727.786	1511.406	1317.463	1624.16	800.627	5388.936	12316.996	2358.551	4329.389	4934.755	7922.862	6299.263	4697.138	1456.821	4562.54
zgc:174690	zgc:174690	442.33	417.782	850.798	704.297	891.363	434.265	766.449	391.07	627.185	715.437	333.381	453.862	506.48	358.605	814.165	816.006	22.939	334.662	877.601	552.035	567.081	881.305	479.662	529.927	611.831	765.249	827.524	583.862	427.173	752.63	657.567	406.358	746.706	649.484	480.087	367.442	691.793	403.608	1026.091	1379.569	412.242	587.421	569.996	791.344	1190.438	1158.068	343.493	638.054
zgc:174696	zgc:174696	64	113	307.695	86.535	172	118	147.39	124	273.929	85	75	182	78.987	146.148	252.804	78.917	17	142	228.82	222	126	243	165	86	176.787	205	139	135	152	265	112	90	192.845	90	239.967	121	181.98	51	203	279.862	193	278.674	166	414	282	304.1	159	246.621
zgc:174698	zgc:174698	31	24	42	63	53	16	54	38	28	63	42	13	21	28	45	80	2	27	70	44	48	41	36	19	45	64	40	25	27	26	45	37	42	26	36	45	46	15	31	67	29.242	39	28	54	47	69	29	43
